implementation,test,knapSackMaxWeight,inputSize,executionTimeInMS,executionTimesMean,executionTimesSTD,iterations
bruteForce,1,5,10,0.16190004348754883,0.016190004348754884,0.021147653793465674880
bruteForce,2,5,50,0.7537997961044312,0.07537997961044311,0.0672160192691000248840
bruteForce,3,10,100,70.83999991416931,7.083999991416931,0.510013482078066210463480
bruteForce,4,15,150,2746.9208003282547,274.69208003282546,5.120659975099443370327190
bruteForce,5,17,170,62679.41760003567,6267.941760003567,2268.5310943496686428540220
memoized,1,5,10,1.988999843597412,0.1988999843597412,0.3369587668749614170
memoized,2,5,50,0.2594001293182373,0.02594001293182373,0.010525630026733488640
memoized,3,10,100,0.8662999868392944,0.08662999868392944,0.0932512406690791110
memoized,4,15,150,3.971400022506714,0.39714000225067136,1.11083735581399551630
memoized,5,17,170,0.46570003032684326,0.046570003032684326,0.058592431744962681830
memoized,6,25,250,0.17629992961883545,0.017629992961883546,0.0043759863344699922650
memoized,7,50,500,0.40350019931793213,0.04035001993179321,0.007740100061051475200
memoized,8,100,1000,2.3387997150421143,0.23387997150421141,0.534889107359307410220
memoized,9,500,5000,6.358299732208252,0.6358299732208252,0.494989551184759450170
